# codepoint<TAB>String.trim strips<TAB>Number() strips<TAB>regex \s matches
# generated by xtask/oracle/bless-js.ts under bun 1.2.3
# DO NOT EDIT — run `cargo xtask bless`
0000	0	0	0
0001	0	0	0
0002	0	0	0
0003	0	0	0
0004	0	0	0
0005	0	0	0
0006	0	0	0
0007	0	0	0
0008	0	0	0
0009	1	1	1
000a	1	1	1
000b	1	1	1
000c	1	1	1
000d	1	1	1
000e	0	0	0
000f	0	0	0
0010	0	0	0
0011	0	0	0
0012	0	0	0
0013	0	0	0
0014	0	0	0
0015	0	0	0
0016	0	0	0
0017	0	0	0
0018	0	0	0
0019	0	0	0
001a	0	0	0
001b	0	0	0
001c	0	0	0
001d	0	0	0
001e	0	0	0
001f	0	0	0
0020	1	1	1
0021	0	0	0
0022	0	0	0
0023	0	0	0
0024	0	0	0
0025	0	0	0
0026	0	0	0
0027	0	0	0
0028	0	0	0
0029	0	0	0
002a	0	0	0
002b	0	0	0
002c	0	0	0
002d	0	0	0
002e	0	0	0
002f	0	0	0
0030	0	0	0
0031	0	0	0
0032	0	0	0
0033	0	0	0
0034	0	0	0
0035	0	0	0
0036	0	0	0
0037	0	0	0
0038	0	0	0
0039	0	0	0
003a	0	0	0
003b	0	0	0
003c	0	0	0
003d	0	0	0
003e	0	0	0
003f	0	0	0
0040	0	0	0
0041	0	0	0
0042	0	0	0
0043	0	0	0
0044	0	0	0
0045	0	0	0
0046	0	0	0
0047	0	0	0
0048	0	0	0
0049	0	0	0
004a	0	0	0
004b	0	0	0
004c	0	0	0
004d	0	0	0
004e	0	0	0
004f	0	0	0
0050	0	0	0
0051	0	0	0
0052	0	0	0
0053	0	0	0
0054	0	0	0
0055	0	0	0
0056	0	0	0
0057	0	0	0
0058	0	0	0
0059	0	0	0
005a	0	0	0
005b	0	0	0
005c	0	0	0
005d	0	0	0
005e	0	0	0
005f	0	0	0
0060	0	0	0
0061	0	0	0
0062	0	0	0
0063	0	0	0
0064	0	0	0
0065	0	0	0
0066	0	0	0
0067	0	0	0
0068	0	0	0
0069	0	0	0
006a	0	0	0
006b	0	0	0
006c	0	0	0
006d	0	0	0
006e	0	0	0
006f	0	0	0
0070	0	0	0
0071	0	0	0
0072	0	0	0
0073	0	0	0
0074	0	0	0
0075	0	0	0
0076	0	0	0
0077	0	0	0
0078	0	0	0
0079	0	0	0
007a	0	0	0
007b	0	0	0
007c	0	0	0
007d	0	0	0
007e	0	0	0
007f	0	0	0
0080	0	0	0
0081	0	0	0
0082	0	0	0
0083	0	0	0
0084	0	0	0
0085	0	0	0
0086	0	0	0
0087	0	0	0
0088	0	0	0
0089	0	0	0
008a	0	0	0
008b	0	0	0
008c	0	0	0
008d	0	0	0
008e	0	0	0
008f	0	0	0
0090	0	0	0
0091	0	0	0
0092	0	0	0
0093	0	0	0
0094	0	0	0
0095	0	0	0
0096	0	0	0
0097	0	0	0
0098	0	0	0
0099	0	0	0
009a	0	0	0
009b	0	0	0
009c	0	0	0
009d	0	0	0
009e	0	0	0
009f	0	0	0
00a0	1	1	1
00a1	0	0	0
00a2	0	0	0
00a3	0	0	0
00a4	0	0	0
00a5	0	0	0
00a6	0	0	0
00a7	0	0	0
00a8	0	0	0
00a9	0	0	0
00aa	0	0	0
00ab	0	0	0
00ac	0	0	0
00ad	0	0	0
00ae	0	0	0
00af	0	0	0
00b0	0	0	0
00b1	0	0	0
00b2	0	0	0
00b3	0	0	0
00b4	0	0	0
00b5	0	0	0
00b6	0	0	0
00b7	0	0	0
00b8	0	0	0
00b9	0	0	0
00ba	0	0	0
00bb	0	0	0
00bc	0	0	0
00bd	0	0	0
00be	0	0	0
00bf	0	0	0
00c0	0	0	0
00c1	0	0	0
00c2	0	0	0
00c3	0	0	0
00c4	0	0	0
00c5	0	0	0
00c6	0	0	0
00c7	0	0	0
00c8	0	0	0
00c9	0	0	0
00ca	0	0	0
00cb	0	0	0
00cc	0	0	0
00cd	0	0	0
00ce	0	0	0
00cf	0	0	0
00d0	0	0	0
00d1	0	0	0
00d2	0	0	0
00d3	0	0	0
00d4	0	0	0
00d5	0	0	0
00d6	0	0	0
00d7	0	0	0
00d8	0	0	0
00d9	0	0	0
00da	0	0	0
00db	0	0	0
00dc	0	0	0
00dd	0	0	0
00de	0	0	0
00df	0	0	0
00e0	0	0	0
00e1	0	0	0
00e2	0	0	0
00e3	0	0	0
00e4	0	0	0
00e5	0	0	0
00e6	0	0	0
00e7	0	0	0
00e8	0	0	0
00e9	0	0	0
00ea	0	0	0
00eb	0	0	0
00ec	0	0	0
00ed	0	0	0
00ee	0	0	0
00ef	0	0	0
00f0	0	0	0
00f1	0	0	0
00f2	0	0	0
00f3	0	0	0
00f4	0	0	0
00f5	0	0	0
00f6	0	0	0
00f7	0	0	0
00f8	0	0	0
00f9	0	0	0
00fa	0	0	0
00fb	0	0	0
00fc	0	0	0
00fd	0	0	0
00fe	0	0	0
00ff	0	0	0
0100	0	0	0
0101	0	0	0
0102	0	0	0
0103	0	0	0
0104	0	0	0
0105	0	0	0
0106	0	0	0
0107	0	0	0
0108	0	0	0
0109	0	0	0
010a	0	0	0
010b	0	0	0
010c	0	0	0
010d	0	0	0
010e	0	0	0
010f	0	0	0
0110	0	0	0
0111	0	0	0
0112	0	0	0
0113	0	0	0
0114	0	0	0
0115	0	0	0
0116	0	0	0
0117	0	0	0
0118	0	0	0
0119	0	0	0
011a	0	0	0
011b	0	0	0
011c	0	0	0
011d	0	0	0
011e	0	0	0
011f	0	0	0
0120	0	0	0
0121	0	0	0
0122	0	0	0
0123	0	0	0
0124	0	0	0
0125	0	0	0
0126	0	0	0
0127	0	0	0
0128	0	0	0
0129	0	0	0
012a	0	0	0
